Fecha (dd/mm/yyyy),Tasa de política monetaria (%)
20/03/2022,4
21/03/2022,4
22/03/2022,4
23/03/2022,4
24/03/2022,4
25/03/2022,4
26/03/2022,4
27/03/2022,4
28/03/2022,4
29/03/2022,4
30/03/2022,4
31/03/2022,4
01/04/2022,5
02/04/2022,5
03/04/2022,5
04/04/2022,5
05/04/2022,5
06/04/2022,5
07/04/2022,5
08/04/2022,5
09/04/2022,5
10/04/2022,5
11/04/2022,5
12/04/2022,5
13/04/2022,5
14/04/2022,5
15/04/2022,5
16/04/2022,5
17/04/2022,5
18/04/2022,5
19/04/2022,5
20/04/2022,5
21/04/2022,5
22/04/2022,5
23/04/2022,5
24/04/2022,5
25/04/2022,5
26/04/2022,5
27/04/2022,5
28/04/2022,5
29/04/2022,5
30/04/2022,5
01/05/2022,5
02/05/2022,6
03/05/2022,6
04/05/2022,6
05/05/2022,6
06/05/2022,6
07/05/2022,6
08/05/2022,6
09/05/2022,6
10/05/2022,6
11/05/2022,6
12/05/2022,6
13/05/2022,6
14/05/2022,6
15/05/2022,6
16/05/2022,6
17/05/2022,6
18/05/2022,6
19/05/2022,6
20/05/2022,6
21/05/2022,6
22/05/2022,6
23/05/2022,6
24/05/2022,6
25/05/2022,6
26/05/2022,6
27/05/2022,6
28/05/2022,6
29/05/2022,6
30/05/2022,6
31/05/2022,6
01/06/2022,6
02/06/2022,6
03/06/2022,6
04/06/2022,6
05/06/2022,6
06/06/2022,6
07/06/2022,6
08/06/2022,6
09/06/2022,6
10/06/2022,6
11/06/2022,6
12/06/2022,6
13/06/2022,6
14/06/2022,6
15/06/2022,6
16/06/2022,6
17/06/2022,6
18/06/2022,6
19/06/2022,6
20/06/2022,6
21/06/2022,6
22/06/2022,6
23/06/2022,6
24/06/2022,6
25/06/2022,6
26/06/2022,6
27/06/2022,6
28/06/2022,6
29/06/2022,6
30/06/2022,6
01/07/2022,"7.5"
02/07/2022,"7.5"
03/07/2022,"7.5"
04/07/2022,"7.5"
05/07/2022,"7.5"
06/07/2022,"7.5"
07/07/2022,"7.5"
08/07/2022,"7.5"
09/07/2022,"7.5"
10/07/2022,"7.5"
11/07/2022,"7.5"
12/07/2022,"7.5"
13/07/2022,"7.5"
14/07/2022,"7.5"
15/07/2022,"7.5"
16/07/2022,"7.5"
17/07/2022,"7.5"
18/07/2022,"7.5"
19/07/2022,"7.5"
20/07/2022,"7.5"
21/07/2022,"7.5"
22/07/2022,"7.5"
23/07/2022,"7.5"
24/07/2022,"7.5"
25/07/2022,"7.5"
26/07/2022,"7.5"
27/07/2022,"7.5"
28/07/2022,"7.5"
29/07/2022,"7.5"
30/07/2022,"7.5"
31/07/2022,"7.5"
01/08/2022,9
02/08/2022,9
03/08/2022,9
04/08/2022,9
05/08/2022,9
06/08/2022,9
07/08/2022,9
08/08/2022,9
09/08/2022,9
10/08/2022,9
11/08/2022,9
12/08/2022,9
13/08/2022,9
14/08/2022,9
15/08/2022,9
16/08/2022,9
17/08/2022,9
18/08/2022,9
19/08/2022,9
20/08/2022,9
21/08/2022,9
22/08/2022,9
23/08/2022,9
24/08/2022,9
25/08/2022,9
26/08/2022,9
27/08/2022,9
28/08/2022,9
29/08/2022,9
30/08/2022,9
31/08/2022,9
01/09/2022,9
02/09/2022,9
03/09/2022,9
04/09/2022,9
05/09/2022,9
06/09/2022,9
07/09/2022,9
08/09/2022,9
09/09/2022,9
10/09/2022,9
11/09/2022,9
12/09/2022,9
13/09/2022,9
14/09/2022,9
15/09/2022,9
16/09/2022,9
17/09/2022,9
18/09/2022,9
19/09/2022,9
20/09/2022,9
21/09/2022,9
22/09/2022,9
23/09/2022,9
24/09/2022,9
25/09/2022,9
26/09/2022,9
27/09/2022,9
28/09/2022,9
29/09/2022,9
30/09/2022,10
01/10/2022,10
02/10/2022,10
03/10/2022,10
04/10/2022,10
05/10/2022,10
06/10/2022,10
07/10/2022,10
08/10/2022,10
09/10/2022,10
10/10/2022,10
11/10/2022,10
12/10/2022,10
13/10/2022,10
14/10/2022,10
15/10/2022,10
16/10/2022,10
17/10/2022,10
18/10/2022,10
19/10/2022,10
20/10/2022,10
21/10/2022,10
22/10/2022,10
23/10/2022,10
24/10/2022,10
25/10/2022,10
26/10/2022,10
27/10/2022,10
28/10/2022,10
29/10/2022,10
30/10/2022,10
31/10/2022,11
01/11/2022,11
02/11/2022,11
03/11/2022,11
04/11/2022,11
05/11/2022,11
06/11/2022,11
07/11/2022,11
08/11/2022,11
09/11/2022,11
10/11/2022,11
11/11/2022,11
12/11/2022,11
13/11/2022,11
14/11/2022,11
15/11/2022,11
16/11/2022,11
17/11/2022,11
18/11/2022,11
19/11/2022,11
20/11/2022,11
21/11/2022,11
22/11/2022,11
23/11/2022,11
24/11/2022,11
25/11/2022,11
26/11/2022,11
27/11/2022,11
28/11/2022,11
29/11/2022,11
30/11/2022,11
01/12/2022,11
02/12/2022,11
03/12/2022,11
04/12/2022,11
05/12/2022,11
06/12/2022,11
07/12/2022,11
08/12/2022,11
09/12/2022,11
10/12/2022,11
11/12/2022,11
12/12/2022,11
13/12/2022,11
14/12/2022,11
15/12/2022,11
16/12/2022,11
17/12/2022,11
18/12/2022,11
19/12/2022,12
20/12/2022,12
21/12/2022,12
22/12/2022,12
23/12/2022,12
24/12/2022,12
25/12/2022,12
26/12/2022,12
27/12/2022,12
28/12/2022,12
29/12/2022,12
30/12/2022,12
31/12/2022,12
01/01/2023,12
02/01/2023,12
03/01/2023,12
04/01/2023,12
05/01/2023,12
06/01/2023,12
07/01/2023,12
08/01/2023,12
09/01/2023,12
10/01/2023,12
11/01/2023,12
12/01/2023,12
13/01/2023,12
14/01/2023,12
15/01/2023,12
16/01/2023,12
17/01/2023,12
18/01/2023,12
19/01/2023,12
20/01/2023,12
21/01/2023,12
22/01/2023,12
23/01/2023,12
24/01/2023,12
25/01/2023,12
26/01/2023,12
27/01/2023,12
28/01/2023,12
29/01/2023,12
30/01/2023,"12.75"
31/01/2023,"12.75"
01/02/2023,"12.75"
02/02/2023,"12.75"
03/02/2023,"12.75"
04/02/2023,"12.75"
05/02/2023,"12.75"
06/02/2023,"12.75"
07/02/2023,"12.75"
08/02/2023,"12.75"
09/02/2023,"12.75"
10/02/2023,"12.75"
11/02/2023,"12.75"
12/02/2023,"12.75"
13/02/2023,"12.75"
14/02/2023,"12.75"
15/02/2023,"12.75"
16/02/2023,"12.75"
17/02/2023,"12.75"
18/02/2023,"12.75"
19/02/2023,"12.75"
20/02/2023,"12.75"
21/02/2023,"12.75"
22/02/2023,"12.75"
23/02/2023,"12.75"
24/02/2023,"12.75"
25/02/2023,"12.75"
26/02/2023,"12.75"
27/02/2023,"12.75"
28/02/2023,"12.75"
01/03/2023,"12.75"
02/03/2023,"12.75"
03/03/2023,"12.75"
04/03/2023,"12.75"
05/03/2023,"12.75"
06/03/2023,"12.75"
07/03/2023,"12.75"
08/03/2023,"12.75"
09/03/2023,"12.75"
10/03/2023,"12.75"
11/03/2023,"12.75"
12/03/2023,"12.75"
13/03/2023,"12.75"
14/03/2023,"12.75"
15/03/2023,"12.75"
16/03/2023,"12.75"
17/03/2023,"12.75"
18/03/2023,"12.75"
19/03/2023,"12.75"
20/03/2023,"12.75"
21/03/2023,"12.75"
22/03/2023,"12.75"
23/03/2023,"12.75"
24/03/2023,"12.75"
25/03/2023,"12.75"
26/03/2023,"12.75"
27/03/2023,"12.75"
28/03/2023,"12.75"
29/03/2023,"12.75"
30/03/2023,"12.75"
31/03/2023,13
01/04/2023,13
02/04/2023,13
03/04/2023,13
04/04/2023,13
05/04/2023,13
06/04/2023,13
07/04/2023,13
08/04/2023,13
09/04/2023,13
10/04/2023,13
11/04/2023,13
12/04/2023,13
13/04/2023,13
14/04/2023,13
15/04/2023,13
16/04/2023,13
17/04/2023,13
18/04/2023,13
19/04/2023,13
20/04/2023,13
21/04/2023,13
22/04/2023,13
23/04/2023,13
24/04/2023,13
25/04/2023,13
26/04/2023,13
27/04/2023,13
28/04/2023,13
29/04/2023,13
30/04/2023,13
01/05/2023,13
02/05/2023,"13.25"
03/05/2023,"13.25"
04/05/2023,"13.25"
05/05/2023,"13.25"
06/05/2023,"13.25"
07/05/2023,"13.25"
08/05/2023,"13.25"
09/05/2023,"13.25"
10/05/2023,"13.25"
11/05/2023,"13.25"
12/05/2023,"13.25"
13/05/2023,"13.25"
14/05/2023,"13.25"
15/05/2023,"13.25"
16/05/2023,"13.25"
17/05/2023,"13.25"
18/05/2023,"13.25"
19/05/2023,"13.25"
20/05/2023,"13.25"
21/05/2023,"13.25"
22/05/2023,"13.25"
23/05/2023,"13.25"
24/05/2023,"13.25"
25/05/2023,"13.25"
26/05/2023,"13.25"
27/05/2023,"13.25"
28/05/2023,"13.25"
29/05/2023,"13.25"
30/05/2023,"13.25"
31/05/2023,"13.25"
01/06/2023,"13.25"
02/06/2023,"13.25"
03/06/2023,"13.25"
04/06/2023,"13.25"
05/06/2023,"13.25"
06/06/2023,"13.25"
07/06/2023,"13.25"
08/06/2023,"13.25"
09/06/2023,"13.25"
10/06/2023,"13.25"
11/06/2023,"13.25"
12/06/2023,"13.25"
13/06/2023,"13.25"
14/06/2023,"13.25"
15/06/2023,"13.25"
16/06/2023,"13.25"
17/06/2023,"13.25"
18/06/2023,"13.25"
19/06/2023,"13.25"
20/06/2023,"13.25"
21/06/2023,"13.25"
22/06/2023,"13.25"
23/06/2023,"13.25"
24/06/2023,"13.25"
25/06/2023,"13.25"
26/06/2023,"13.25"
27/06/2023,"13.25"
28/06/2023,"13.25"
29/06/2023,"13.25"
30/06/2023,"13.25"
01/07/2023,"13.25"
02/07/2023,"13.25"
03/07/2023,"13.25"
04/07/2023,"13.25"
05/07/2023,"13.25"
06/07/2023,"13.25"
07/07/2023,"13.25"
08/07/2023,"13.25"
09/07/2023,"13.25"
10/07/2023,"13.25"
11/07/2023,"13.25"
12/07/2023,"13.25"
13/07/2023,"13.25"
14/07/2023,"13.25"
15/07/2023,"13.25"
16/07/2023,"13.25"
17/07/2023,"13.25"
18/07/2023,"13.25"
19/07/2023,"13.25"
20/07/2023,"13.25"
21/07/2023,"13.25"
22/07/2023,"13.25"
23/07/2023,"13.25"
24/07/2023,"13.25"
25/07/2023,"13.25"
26/07/2023,"13.25"
27/07/2023,"13.25"
28/07/2023,"13.25"
29/07/2023,"13.25"
30/07/2023,"13.25"
31/07/2023,"13.25"
01/08/2023,"13.25"
02/08/2023,"13.25"
03/08/2023,"13.25"
04/08/2023,"13.25"
05/08/2023,"13.25"
06/08/2023,"13.25"
07/08/2023,"13.25"
08/08/2023,"13.25"
09/08/2023,"13.25"
10/08/2023,"13.25"
11/08/2023,"13.25"
12/08/2023,"13.25"
13/08/2023,"13.25"
14/08/2023,"13.25"
15/08/2023,"13.25"
16/08/2023,"13.25"
17/08/2023,"13.25"
18/08/2023,"13.25"
19/08/2023,"13.25"
20/08/2023,"13.25"
21/08/2023,"13.25"
22/08/2023,"13.25"
23/08/2023,"13.25"
24/08/2023,"13.25"
25/08/2023,"13.25"
26/08/2023,"13.25"
27/08/2023,"13.25"
28/08/2023,"13.25"
29/08/2023,"13.25"
30/08/2023,"13.25"
31/08/2023,"13.25"
01/09/2023,"13.25"
02/09/2023,"13.25"
03/09/2023,"13.25"
04/09/2023,"13.25"
05/09/2023,"13.25"
06/09/2023,"13.25"
07/09/2023,"13.25"
08/09/2023,"13.25"
09/09/2023,"13.25"
10/09/2023,"13.25"
11/09/2023,"13.25"
12/09/2023,"13.25"
13/09/2023,"13.25"
14/09/2023,"13.25"
15/09/2023,"13.25"
16/09/2023,"13.25"
17/09/2023,"13.25"
18/09/2023,"13.25"
19/09/2023,"13.25"
20/09/2023,"13.25"
21/09/2023,"13.25"
22/09/2023,"13.25"
23/09/2023,"13.25"
24/09/2023,"13.25"
25/09/2023,"13.25"
26/09/2023,"13.25"
27/09/2023,"13.25"
28/09/2023,"13.25"
29/09/2023,"13.25"
30/09/2023,"13.25"
01/10/2023,"13.25"
02/10/2023,"13.25"
03/10/2023,"13.25"
04/10/2023,"13.25"
05/10/2023,"13.25"
06/10/2023,"13.25"
07/10/2023,"13.25"
08/10/2023,"13.25"
09/10/2023,"13.25"
10/10/2023,"13.25"
11/10/2023,"13.25"
12/10/2023,"13.25"
13/10/2023,"13.25"
14/10/2023,"13.25"
15/10/2023,"13.25"
16/10/2023,"13.25"
17/10/2023,"13.25"
18/10/2023,"13.25"
19/10/2023,"13.25"
20/10/2023,"13.25"
21/10/2023,"13.25"
22/10/2023,"13.25"
23/10/2023,"13.25"
24/10/2023,"13.25"
25/10/2023,"13.25"
26/10/2023,"13.25"
27/10/2023,"13.25"
28/10/2023,"13.25"
29/10/2023,"13.25"
30/10/2023,"13.25"
31/10/2023,"13.25"
01/11/2023,"13.25"
02/11/2023,"13.25"
03/11/2023,"13.25"
04/11/2023,"13.25"
05/11/2023,"13.25"
06/11/2023,"13.25"
07/11/2023,"13.25"
08/11/2023,"13.25"
09/11/2023,"13.25"
10/11/2023,"13.25"
11/11/2023,"13.25"
12/11/2023,"13.25"
13/11/2023,"13.25"
14/11/2023,"13.25"
15/11/2023,"13.25"
16/11/2023,"13.25"
17/11/2023,"13.25"
18/11/2023,"13.25"
19/11/2023,"13.25"
20/11/2023,"13.25"
21/11/2023,"13.25"
22/11/2023,"13.25"
23/11/2023,"13.25"
24/11/2023,"13.25"
25/11/2023,"13.25"
26/11/2023,"13.25"
27/11/2023,"13.25"
28/11/2023,"13.25"
29/11/2023,"13.25"
30/11/2023,"13.25"
01/12/2023,"13.25"
02/12/2023,"13.25"
03/12/2023,"13.25"
04/12/2023,"13.25"
05/12/2023,"13.25"
06/12/2023,"13.25"
07/12/2023,"13.25"
08/12/2023,"13.25"
09/12/2023,"13.25"
10/12/2023,"13.25"
11/12/2023,"13.25"
12/12/2023,"13.25"
13/12/2023,"13.25"
14/12/2023,"13.25"
15/12/2023,"13.25"
16/12/2023,"13.25"
17/12/2023,"13.25"
18/12/2023,"13.25"
19/12/2023,"13.25"
20/12/2023,13
21/12/2023,13
22/12/2023,13
23/12/2023,13
24/12/2023,13
25/12/2023,13
26/12/2023,13
27/12/2023,13
28/12/2023,13
29/12/2023,13
30/12/2023,13
31/12/2023,13
01/01/2024,13
02/01/2024,13
03/01/2024,13
04/01/2024,13
05/01/2024,13
06/01/2024,13
07/01/2024,13
08/01/2024,13
09/01/2024,13
10/01/2024,13
11/01/2024,13
12/01/2024,13
13/01/2024,13
14/01/2024,13
15/01/2024,13
16/01/2024,13
17/01/2024,13
18/01/2024,13
19/01/2024,13
20/01/2024,13
21/01/2024,13
22/01/2024,13
23/01/2024,13
24/01/2024,13
25/01/2024,13
26/01/2024,13
27/01/2024,13
28/01/2024,13
29/01/2024,13
30/01/2024,13
31/01/2024,13
01/02/2024,"12.75"
02/02/2024,"12.75"
03/02/2024,"12.75"
04/02/2024,"12.75"
05/02/2024,"12.75"
06/02/2024,"12.75"
07/02/2024,"12.75"
08/02/2024,"12.75"
09/02/2024,"12.75"
10/02/2024,"12.75"
11/02/2024,"12.75"
12/02/2024,"12.75"
13/02/2024,"12.75"
14/02/2024,"12.75"
15/02/2024,"12.75"
16/02/2024,"12.75"
17/02/2024,"12.75"
18/02/2024,"12.75"
19/02/2024,"12.75"
20/02/2024,"12.75"
21/02/2024,"12.75"
22/02/2024,"12.75"
23/02/2024,"12.75"
24/02/2024,"12.75"
25/02/2024,"12.75"
26/02/2024,"12.75"
27/02/2024,"12.75"
28/02/2024,"12.75"
29/02/2024,"12.75"
01/03/2024,"12.75"
02/03/2024,"12.75"
03/03/2024,"12.75"
04/03/2024,"12.75"
05/03/2024,"12.75"
06/03/2024,"12.75"
07/03/2024,"12.75"
08/03/2024,"12.75"
09/03/2024,"12.75"
10/03/2024,"12.75"
11/03/2024,"12.75"
12/03/2024,"12.75"
13/03/2024,"12.75"
14/03/2024,"12.75"
15/03/2024,"12.75"
16/03/2024,"12.75"
17/03/2024,"12.75"
18/03/2024,"12.75"
19/03/2024,"12.75"
20/03/2024,"12.75"
21/03/2024,"12.75"
22/03/2024,"12.75"
23/03/2024,"12.75"
24/03/2024,"12.75"
25/03/2024,"12.75"
26/03/2024,"12.25"
27/03/2024,"12.25"
28/03/2024,"12.25"
29/03/2024,"12.25"
30/03/2024,"12.25"
31/03/2024,"12.25"
01/04/2024,"12.25"
02/04/2024,"12.25"
03/04/2024,"12.25"
04/04/2024,"12.25"
05/04/2024,"12.25"
06/04/2024,"12.25"
07/04/2024,"12.25"
08/04/2024,"12.25"
09/04/2024,"12.25"
10/04/2024,"12.25"
11/04/2024,"12.25"
12/04/2024,"12.25"
13/04/2024,"12.25"
14/04/2024,"12.25"
15/04/2024,"12.25"
16/04/2024,"12.25"
17/04/2024,"12.25"
18/04/2024,"12.25"
19/04/2024,"12.25"
20/04/2024,"12.25"
21/04/2024,"12.25"
22/04/2024,"12.25"
23/04/2024,"12.25"
24/04/2024,"12.25"
25/04/2024,"12.25"
26/04/2024,"12.25"
27/04/2024,"12.25"
28/04/2024,"12.25"
29/04/2024,"12.25"
30/04/2024,"12.25"
01/05/2024,"12.25"
02/05/2024,"11.75"
03/05/2024,"11.75"
04/05/2024,"11.75"
05/05/2024,"11.75"
06/05/2024,"11.75"
07/05/2024,"11.75"
08/05/2024,"11.75"
09/05/2024,"11.75"
10/05/2024,"11.75"
11/05/2024,"11.75"
12/05/2024,"11.75"
13/05/2024,"11.75"
14/05/2024,"11.75"
15/05/2024,"11.75"
16/05/2024,"11.75"
17/05/2024,"11.75"
18/05/2024,"11.75"
19/05/2024,"11.75"
20/05/2024,"11.75"
21/05/2024,"11.75"
22/05/2024,"11.75"
23/05/2024,"11.75"
24/05/2024,"11.75"
25/05/2024,"11.75"
26/05/2024,"11.75"
27/05/2024,"11.75"
28/05/2024,"11.75"
29/05/2024,"11.75"
30/05/2024,"11.75"
31/05/2024,"11.75"
01/06/2024,"11.75"
02/06/2024,"11.75"
03/06/2024,"11.75"
04/06/2024,"11.75"
05/06/2024,"11.75"
06/06/2024,"11.75"
07/06/2024,"11.75"
08/06/2024,"11.75"
09/06/2024,"11.75"
10/06/2024,"11.75"
11/06/2024,"11.75"
12/06/2024,"11.75"
13/06/2024,"11.75"
14/06/2024,"11.75"
15/06/2024,"11.75"
16/06/2024,"11.75"
17/06/2024,"11.75"
18/06/2024,"11.75"
19/06/2024,"11.75"
20/06/2024,"11.75"
21/06/2024,"11.75"
22/06/2024,"11.75"
23/06/2024,"11.75"
24/06/2024,"11.75"
25/06/2024,"11.75"
26/06/2024,"11.75"
27/06/2024,"11.75"
28/06/2024,"11.75"
29/06/2024,"11.75"
30/06/2024,"11.75"
01/07/2024,"11.75"
02/07/2024,"11.25"
03/07/2024,"11.25"
04/07/2024,"11.25"
05/07/2024,"11.25"
06/07/2024,"11.25"
07/07/2024,"11.25"
08/07/2024,"11.25"
09/07/2024,"11.25"
10/07/2024,"11.25"
11/07/2024,"11.25"
12/07/2024,"11.25"
13/07/2024,"11.25"
14/07/2024,"11.25"
15/07/2024,"11.25"
16/07/2024,"11.25"
17/07/2024,"11.25"
18/07/2024,"11.25"
19/07/2024,"11.25"
20/07/2024,"11.25"
21/07/2024,"11.25"
22/07/2024,"11.25"
23/07/2024,"11.25"
24/07/2024,"11.25"
25/07/2024,"11.25"
26/07/2024,"11.25"
27/07/2024,"11.25"
28/07/2024,"11.25"
29/07/2024,"11.25"
30/07/2024,"11.25"
31/07/2024,"11.25"
01/08/2024,"10.75"
02/08/2024,"10.75"
03/08/2024,"10.75"
04/08/2024,"10.75"
05/08/2024,"10.75"
06/08/2024,"10.75"
07/08/2024,"10.75"
08/08/2024,"10.75"
09/08/2024,"10.75"
10/08/2024,"10.75"
11/08/2024,"10.75"
12/08/2024,"10.75"
13/08/2024,"10.75"
14/08/2024,"10.75"
15/08/2024,"10.75"
16/08/2024,"10.75"
17/08/2024,"10.75"
18/08/2024,"10.75"
19/08/2024,"10.75"
20/08/2024,"10.75"
21/08/2024,"10.75"
22/08/2024,"10.75"
23/08/2024,"10.75"
24/08/2024,"10.75"
25/08/2024,"10.75"
26/08/2024,"10.75"
27/08/2024,"10.75"
28/08/2024,"10.75"
29/08/2024,"10.75"
30/08/2024,"10.75"
31/08/2024,"10.75"
01/09/2024,"10.75"
02/09/2024,"10.75"
03/09/2024,"10.75"
04/09/2024,"10.75"
05/09/2024,"10.75"
06/09/2024,"10.75"
07/09/2024,"10.75"
08/09/2024,"10.75"
09/09/2024,"10.75"
10/09/2024,"10.75"
11/09/2024,"10.75"
12/09/2024,"10.75"
13/09/2024,"10.75"
14/09/2024,"10.75"
15/09/2024,"10.75"
16/09/2024,"10.75"
17/09/2024,"10.75"
18/09/2024,"10.75"
19/09/2024,"10.75"
20/09/2024,"10.75"
21/09/2024,"10.75"
22/09/2024,"10.75"
23/09/2024,"10.75"
24/09/2024,"10.75"
25/09/2024,"10.75"
26/09/2024,"10.75"
27/09/2024,"10.75"
28/09/2024,"10.75"
29/09/2024,"10.75"
30/09/2024,"10.75"
01/10/2024,"10.25"
02/10/2024,"10.25"
03/10/2024,"10.25"
04/10/2024,"10.25"
05/10/2024,"10.25"
06/10/2024,"10.25"
07/10/2024,"10.25"
08/10/2024,"10.25"
09/10/2024,"10.25"
10/10/2024,"10.25"
11/10/2024,"10.25"
12/10/2024,"10.25"
13/10/2024,"10.25"
14/10/2024,"10.25"
15/10/2024,"10.25"
16/10/2024,"10.25"
17/10/2024,"10.25"
18/10/2024,"10.25"
19/10/2024,"10.25"
20/10/2024,"10.25"
21/10/2024,"10.25"
22/10/2024,"10.25"
23/10/2024,"10.25"
24/10/2024,"10.25"
25/10/2024,"10.25"
26/10/2024,"10.25"
27/10/2024,"10.25"
28/10/2024,"10.25"
29/10/2024,"10.25"
30/10/2024,"10.25"
31/10/2024,"10.25"
01/11/2024,"9.75"
02/11/2024,"9.75"
03/11/2024,"9.75"
04/11/2024,"9.75"
05/11/2024,"9.75"
06/11/2024,"9.75"
07/11/2024,"9.75"
08/11/2024,"9.75"
09/11/2024,"9.75"
10/11/2024,"9.75"
11/11/2024,"9.75"
12/11/2024,"9.75"
13/11/2024,"9.75"
14/11/2024,"9.75"
15/11/2024,"9.75"
16/11/2024,"9.75"
17/11/2024,"9.75"
18/11/2024,"9.75"
19/11/2024,"9.75"
20/11/2024,"9.75"
21/11/2024,"9.75"
22/11/2024,"9.75"
23/11/2024,"9.75"
24/11/2024,"9.75"
25/11/2024,"9.75"
26/11/2024,"9.75"
27/11/2024,"9.75"
28/11/2024,"9.75"
29/11/2024,"9.75"
30/11/2024,"9.75"
01/12/2024,"9.75"
02/12/2024,"9.75"
03/12/2024,"9.75"
04/12/2024,"9.75"
05/12/2024,"9.75"
06/12/2024,"9.75"
07/12/2024,"9.75"
08/12/2024,"9.75"
09/12/2024,"9.75"
10/12/2024,"9.75"
11/12/2024,"9.75"
12/12/2024,"9.75"
13/12/2024,"9.75"
14/12/2024,"9.75"
15/12/2024,"9.75"
16/12/2024,"9.75"
17/12/2024,"9.75"
18/12/2024,"9.75"
19/12/2024,"9.75"
20/12/2024,"9.75"
21/12/2024,"9.75"
22/12/2024,"9.75"
23/12/2024,"9.5"
24/12/2024,"9.5"
25/12/2024,"9.5"
26/12/2024,"9.5"
27/12/2024,"9.5"
28/12/2024,"9.5"
29/12/2024,"9.5"
30/12/2024,"9.5"
31/12/2024,"9.5"
01/01/2025,"9.5"
02/01/2025,"9.5"
03/01/2025,"9.5"
04/01/2025,"9.5"
05/01/2025,"9.5"
06/01/2025,"9.5"
07/01/2025,"9.5"
08/01/2025,"9.5"
09/01/2025,"9.5"
10/01/2025,"9.5"
11/01/2025,"9.5"
12/01/2025,"9.5"
13/01/2025,"9.5"
14/01/2025,"9.5"
15/01/2025,"9.5"
16/01/2025,"9.5"
17/01/2025,"9.5"
18/01/2025,"9.5"
19/01/2025,"9.5"
20/01/2025,"9.5"
21/01/2025,"9.5"
22/01/2025,"9.5"
23/01/2025,"9.5"
24/01/2025,"9.5"
25/01/2025,"9.5"
26/01/2025,"9.5"
27/01/2025,"9.5"
28/01/2025,"9.5"
29/01/2025,"9.5"
30/01/2025,"9.5"
31/01/2025,"9.5"
01/02/2025,"9.5"
02/02/2025,"9.5"
03/02/2025,"9.5"
04/02/2025,"9.5"
05/02/2025,"9.5"
06/02/2025,"9.5"
07/02/2025,"9.5"
08/02/2025,"9.5"
09/02/2025,"9.5"
10/02/2025,"9.5"
11/02/2025,"9.5"
12/02/2025,"9.5"
13/02/2025,"9.5"
14/02/2025,"9.5"
15/02/2025,"9.5"
16/02/2025,"9.5"
17/02/2025,"9.5"
18/02/2025,"9.5"
19/02/2025,"9.5"
20/02/2025,"9.5"
21/02/2025,"9.5"
22/02/2025,"9.5"
23/02/2025,"9.5"
24/02/2025,"9.5"
25/02/2025,"9.5"
26/02/2025,"9.5"
27/02/2025,"9.5"
28/02/2025,"9.5"
01/03/2025,"9.5"
02/03/2025,"9.5"
03/03/2025,"9.5"
04/03/2025,"9.5"
05/03/2025,"9.5"
06/03/2025,"9.5"
07/03/2025,"9.5"
08/03/2025,"9.5"
09/03/2025,"9.5"
10/03/2025,"9.5"
11/03/2025,"9.5"
12/03/2025,"9.5"
13/03/2025,"9.5"
14/03/2025,"9.5"
15/03/2025,"9.5"
16/03/2025,"9.5"
17/03/2025,"9.5"
18/03/2025,"9.5"
19/03/2025,"9.5"
20/03/2025,"9.5"
21/03/2025,"9.5"
22/03/2025,"9.5"
23/03/2025,"9.5"
24/03/2025,"9.5"
25/03/2025,"9.5"
26/03/2025,"9.5"
27/03/2025,"9.5"
28/03/2025,"9.5"
29/03/2025,"9.5"
30/03/2025,"9.5"
31/03/2025,"9.5"
01/04/2025,"9.5"
02/04/2025,"9.5"
03/04/2025,"9.5"
04/04/2025,"9.5"
05/04/2025,"9.5"
06/04/2025,"9.5"
07/04/2025,"9.5"
08/04/2025,"9.5"
09/04/2025,"9.5"
10/04/2025,"9.5"
11/04/2025,"9.5"
12/04/2025,"9.5"
13/04/2025,"9.5"
14/04/2025,"9.5"
15/04/2025,"9.5"
16/04/2025,"9.5"
17/04/2025,"9.5"
18/04/2025,"9.5"
19/04/2025,"9.5"
20/04/2025,"9.5"
21/04/2025,"9.5"
22/04/2025,"9.5"
23/04/2025,"9.5"
24/04/2025,"9.5"
25/04/2025,"9.5"
26/04/2025,"9.5"
27/04/2025,"9.5"
28/04/2025,"9.5"
29/04/2025,"9.5"
30/04/2025,"9.5"
01/05/2025,"9.5"
02/05/2025,"9.25"
03/05/2025,"9.25"
04/05/2025,"9.25"
05/05/2025,"9.25"
06/05/2025,"9.25"
07/05/2025,"9.25"
08/05/2025,"9.25"
09/05/2025,"9.25"
10/05/2025,"9.25"
11/05/2025,"9.25"
12/05/2025,"9.25"
13/05/2025,"9.25"
14/05/2025,"9.25"
15/05/2025,"9.25"
16/05/2025,"9.25"
17/05/2025,"9.25"
18/05/2025,"9.25"
